Open,High,Low,Close,Volume
41.439998626708984,41.970001220703125,41.38999938964844,41.970001220703125,3301578
41.970001220703125,42.11000061035156,41.7400016784668,41.760799407958984,2432317
41.76499938964844,41.81999969482422,41.525001525878906,41.59000015258789,2073614
41.599998474121094,41.67499923706055,41.5,41.619998931884766,1965643
41.61000061035156,42.189998626708984,41.56999969482422,42.18000030517578,3432903
42.189998626708984,42.51499938964844,42.064998626708984,42.3650016784668,3692591
42.369998931884766,42.41999816894531,42.03499984741211,42.209999084472656,4084884
42.16999816894531,43.38999938964844,42.08000183105469,43.209999084472656,4940863
43.209999084472656,43.28499984741211,42.91999816894531,43.189998626708984,2984336
43.189998626708984,43.400001525878906,43.025001525878906,43.38999938964844,2013607
43.400001525878906,43.61000061035156,43.380001068115234,43.494998931884766,2807100
43.5,43.61000061035156,43.439998626708984,43.47999954223633,2240949
43.47999954223633,43.68000030517578,43.400001525878906,43.48500061035156,3166668
43.48500061035156,43.64500045776367,43.40999984741211,43.459999084472656,5595970
43.59000015258789,44.150001525878906,43.54999923706055,44.03499984741211,5808872
44.040000915527344,44.28499984741211,43.97999954223633,44.150001525878906,2985618
44.15999984741211,44.334999084472656,44.125,44.290000915527344,2280544
44.290000915527344,44.31999969482422,44.165000915527344,44.20199966430664,1375265
44.209999084472656,44.36000061035156,44.130001068115234,44.30500030517578,1891702
44.30500030517578,44.525001525878906,44.290000915527344,44.49570083618164,3240488
44.494998931884766,44.54999923706055,44.345001220703125,44.540000915527344,6694727
44.25,44.349998474121094,43.64500045776367,44.18000030517578,5987853
44.18000030517578,44.369998931884766,44.06999969482422,44.13999938964844,2602959
44.130001068115234,44.75,44.08000183105469,44.545799255371094,3293645
44.54999923706055,44.75,44.43000030517578,44.470001220703125,1442355
44.470001220703125,44.686100006103516,44.41999816894531,44.61000061035156,3812220
44.61000061035156,44.654998779296875,44.125,44.48500061035156,4544370
44.4900016784668,44.630001068115234,44.380001068115234,44.41999816894531,5436729
44.77000045776367,44.93000030517578,44.39500045776367,44.459999084472656,5603888
44.459999084472656,44.525001525878906,43.900001525878906,44.029998779296875,3858537
44.029998779296875,44.06999969482422,43.529998779296875,43.6150016784668,5246983
43.61000061035156,43.8849983215332,43.525001525878906,43.830101013183594,2900419
43.834999084472656,44.2599983215332,43.779998779296875,44.25,2096044
44.2599983215332,44.40999984741211,44.14500045776367,44.30500030517578,2508798
44.29999923706055,44.470001220703125,44.08000183105469,44.099998474121094,3575606
44.04999923706055,44.3849983215332,43.94110107421875,44.127899169921875,4998357
44.119998931884766,44.400001525878906,44.095001220703125,44.345001220703125,3747145
44.349998474121094,44.48500061035156,44.20500183105469,44.439998626708984,2003658
44.45000076293945,44.529998779296875,44.34000015258789,44.45000076293945,1756367
44.439998626708984,44.71500015258789,44.43000030517578,44.619998931884766,2281198
44.625,44.69499969482422,44.439998626708984,44.494998931884766,7946382
44.4900016784668,44.880001068115234,44.47999954223633,44.849998474121094,4760953
44.02000045776367,44.24580001831055,43.75,43.78499984741211,6006500
43.779998779296875,43.834999084472656,43.560001373291016,43.685001373291016,2646721
43.68000030517578,43.810001373291016,43.63999938964844,43.790000915527344,2808220
43.79499816894531,44.060001373291016,43.720001220703125,43.779998779296875,2744073
43.78269958496094,43.83000183105469,43.66999816894531,43.81999969482422,2254190
43.814998626708984,43.81999969482422,43.5099983215332,43.55500030517578,2646726
43.54999923706055,43.630001068115234,43.34000015258789,43.380001068115234,8114322
43.810001373291016,44.040000915527344,43.61000061035156,43.95180130004883,4303995
43.95000076293945,44.02000045776367,43.40999984741211,43.52000045776367,2625182
43.5099983215332,43.599998474121094,43.2599983215332,43.2599983215332,2053001
43.263301849365234,43.40999984741211,43.189998626708984,43.290000915527344,1777027
43.290000915527344,43.650001525878906,43.27000045776367,43.40999984741211,2133431
43.404998779296875,43.435001373291016,43.08000183105469,43.13999938964844,3097399
43.13999938964844,43.380001068115234,43.11000061035156,43.34000015258789,4659259
42.849998474121094,43.255001068115234,42.65999984741211,43.220001220703125,4385657
43.22999954223633,43.47999954223633,43.16999816894531,43.19499969482422,2703914
43.189998626708984,43.310001373291016,43.064998626708984,43.27000045776367,1662001
43.275001525878906,43.47999954223633,43.21500015258789,43.375,2530613
43.380001068115234,43.54499816894531,43.31999969482422,43.48500061035156,2072333
43.47999954223633,43.5099983215332,43.314998626708984,43.41699981689453,2300033
43.41999816894531,43.59000015258789,43.3931999206543,43.5099983215332,5655817
42.25,42.2599983215332,41.380001068115234,41.52000045776367,15337535
41.529998779296875,41.834999084472656,41.459999084472656,41.81999969482422,6436889
41.83000183105469,41.900001525878906,41.5099983215332,41.55009841918945,4876381
