Open,High,Low,Close,Volume
12.329999923706055,12.729999542236328,12.319999694824219,12.729900360107422,7745811
12.720100402832031,12.760000228881836,12.619999885559082,12.664999961853027,5861440
12.664999961853027,12.680000305175781,12.539999961853027,12.5625,4816155
12.560700416564941,12.606499671936035,12.529999732971191,12.574999809265137,3325313
12.574999809265137,12.65999984741211,12.479999542236328,12.655699729919434,5346918
12.65999984741211,12.8100004196167,12.649999618530273,12.774999618530273,7229431
12.779999732971191,12.789899826049805,12.670000076293945,12.710000038146973,4448907
12.800000190734863,13.135000228881836,12.789999961853027,13.074999809265137,11662178
13.079999923706055,13.15999984741211,13.045000076293945,13.114999771118164,5879623
13.119999885559082,13.180000305175781,13.079999923706055,13.175000190734863,4426473
13.175000190734863,13.199999809265137,13.100000381469727,13.114999771118164,4458473
13.119999885559082,13.164999961853027,13.109999656677246,13.145000457763672,3545001
13.145000457763672,13.169899940490723,13.050000190734863,13.085000038146973,4712346
13.085000038146973,13.140000343322754,13.079999923706055,13.125,5351460
13.260000228881836,13.550000190734863,13.239999771118164,13.444999694824219,14124289
13.444999694824219,13.479999542236328,13.319999694824219,13.435799598693848,7025497
13.4350004196167,13.479999542236328,13.425000190734863,13.449999809265137,4365834
13.447999954223633,13.505000114440918,13.420000076293945,13.475000381469727,7809174
13.479900360107422,13.59000015258789,13.470000267028809,13.59000015258789,5131911
13.589500427246094,13.609999656677246,13.529999732971191,13.595000267028809,4895010
13.594099998474121,13.619999885559082,13.550000190734863,13.614999771118164,5499171
13.699999809265137,13.71500015258789,13.350000381469727,13.619999885559082,14120514
13.619999885559082,13.75,13.59000015258789,13.635000228881836,7477624
13.630000114440918,13.8100004196167,13.59000015258789,13.734999656677246,5857532
13.734999656677246,13.809900283813477,13.670000076293945,13.6899995803833,8032881
13.6899995803833,13.819999694824219,13.680000305175781,13.76990032196045,6352237
13.770000457763672,13.789999961853027,13.609999656677246,13.744999885559082,6255587
13.744999885559082,13.800000190734863,13.630000114440918,13.680000305175781,14127841
13.880000114440918,13.970000267028809,13.5600004196167,13.585000038146973,13327251
13.585000038146973,13.670000076293945,13.489999771118164,13.515000343322754,6877377
13.515000343322754,13.529999732971191,13.399999618530273,13.449999809265137,6010862
13.449999809265137,13.619999885559082,13.449999809265137,13.595000267028809,5540550
13.595000267028809,13.694999694824219,13.569999694824219,13.675999641418457,4737184
13.673299789428711,13.699899673461914,13.59000015258789,13.625,4003266
13.625,13.659899711608887,13.550000190734863,13.550000190734863,6004395
13.699999809265137,13.869999885559082,13.600000381469727,13.720000267028809,12952318
13.729999542236328,13.880000114440918,13.720000267028809,13.880000114440918,6182704
13.880000114440918,13.9399995803833,13.800000190734863,13.925000190734863,4519629
13.930000305175781,13.960000038146973,13.8100004196167,13.847299575805664,4983162
13.840100288391113,13.880000114440918,13.8100004196167,13.845000267028809,3148794
13.845000267028809,13.880000114440918,13.800000190734863,13.810099601745605,4157357
13.8100004196167,13.895000457763672,13.800000190734863,13.890000343322754,4727407
13.630000114440918,13.774999618530273,13.470000267028809,13.515000343322754,10977575
13.515000343322754,13.520000457763672,13.359999656677246,13.444999694824219,7880464
13.444999694824219,13.5600004196167,13.4399995803833,13.555000305175781,4364929
13.555000305175781,13.619999885559082,13.5,13.555000305175781,3576441
13.559900283813477,13.559900283813477,13.449999809265137,13.520000457763672,3191551
13.515000343322754,13.520000457763672,13.40999984741211,13.479999542236328,4086500
13.475000381469727,13.529999732971191,13.450599670410156,13.494999885559082,6709661
13.739999771118164,13.739999771118164,13.385000228881836,13.5649995803833,11207967
13.569999694824219,13.579999923706055,13.40999984741211,13.475000381469727,5383211
13.475000381469727,13.525500297546387,13.399999618530273,13.409299850463867,3856764
13.409899711608887,13.489999771118164,13.380000114440918,13.475000381469727,3709565
13.479900360107422,13.5600004196167,13.399999618530273,13.420000076293945,3661202
13.420000076293945,13.460000038146973,13.399999618530273,13.430000305175781,3939016
13.4350004196167,13.489999771118164,13.425000190734863,13.46660041809082,4026221
13.28499984741211,13.470000267028809,13.1850004196167,13.453399658203125,8326486
13.454999923706055,13.569999694824219,13.4350004196167,13.479999542236328,4664389
13.484999656677246,13.489999771118164,13.40999984741211,13.444999694824219,2720755
13.444999694824219,13.609199523925781,13.430000305175781,13.595000267028809,5579046
13.595000267028809,13.680000305175781,13.565999984741211,13.670000076293945,3839150
13.670000076293945,13.75,13.640000343322754,13.734999656677246,5393955
13.739999771118164,13.770000457763672,13.720000267028809,13.739999771118164,6051716
13.630000114440918,13.850000381469727,13.545000076293945,13.6850004196167,8292984
13.680100440979004,13.75,13.649999618530273,13.699999809265137,3885106
13.699999809265137,13.744999885559082,13.609999656677246,13.635000228881836,4920559
13.635000228881836,13.639900207519531,13.510000228881836,13.524999618530273,3844963
13.529899597167969,13.5600004196167,13.4399995803833,13.5,4242609
13.5,13.550000190734863,13.470000267028809,13.520000457763672,3734209
13.524999618530273,13.600000381469727,13.520000457763672,13.53499984741211,6137487
13.59000015258789,13.59000015258789,13.414999961853027,13.529999732971191,6520093
13.539999961853027,13.576899528503418,13.420000076293945,13.46500015258789,4427659
13.46049976348877,13.545000076293945,13.449999809265137,13.494999885559082,3021935
13.5,13.579999923706055,13.479999542236328,13.524999618530273,2536082
13.529999732971191,13.539999961853027,13.449999809265137,13.475000381469727,2362767
13.470000267028809,13.479999542236328,13.359999656677246,13.364999771118164,3995870
13.364999771118164,13.390000343322754,13.279999732971191,13.28499984741211,5680178
13.0,13.210000038146973,12.760000228881836,12.765000343322754,15311839
12.760000228881836,12.930000305175781,12.720000267028809,12.744999885559082,7701384
12.744999885559082,12.760000228881836,12.670000076293945,12.680000305175781,5337136
12.6899995803833,12.75,12.630000114440918,12.70460033416748,5811226
12.699999809265137,12.779999732971191,12.670000076293945,12.739999771118164,4611027
12.739999771118164,12.859999656677246,12.720000267028809,12.838000297546387,5467212
12.835000038146973,12.84000015258789,12.729999542236328,12.744999885559082,8175040
12.300000190734863,12.380000114440918,11.859999656677246,11.859999656677246,22896674
11.865799903869629,11.960000038146973,11.760000228881836,11.895000457763672,12231511
11.899999618530273,12.0,11.880000114440918,11.930000305175781,7588295
11.930000305175781,12.050000190734863,11.835000038146973,11.859999656677246,5976824
11.854999542236328,11.970000267028809,11.800000190734863,11.819999694824219,7381791
11.819999694824219,11.885000228881836,11.760000228881836,11.765000343322754,8989540
11.770000457763672,11.829999923706055,11.739999771118164,11.816699981689453,11723632
11.989999771118164,12.359999656677246,11.90999984741211,12.154999732971191,24010950
12.154999732971191,12.420000076293945,12.149999618530273,12.220999717712402,14760450
12.220800399780273,12.3149995803833,12.15999984741211,12.1850004196167,9019599
12.1899995803833,12.3100004196167,12.130000114440918,12.25,6887091
12.255000114440918,12.270000457763672,12.130000114440918,12.255000114440918,6883994
12.25,12.270000457763672,12.079999923706055,12.164999961853027,8432726
12.164999961853027,12.25,12.15999984741211,12.210000038146973,8484912
12.229999542236328,12.420000076293945,12.1899995803833,12.364999771118164,12264517
12.369999885559082,12.380000114440918,12.239999771118164,12.28499984741211,7359281
12.288999557495117,12.404999732971191,12.265000343322754,12.375,6287437
12.375,12.380000114440918,12.25,12.305000305175781,5764905
12.309300422668457,12.40999984741211,12.119999885559082,12.125,9115972
12.120100021362305,12.420000076293945,12.0,12.34630012512207,17676999
12.345000267028809,12.390000343322754,12.25,12.270000457763672,8254080
11.800000190734863,11.90999984741211,11.4399995803833,11.484999656677246,21791333
11.482600212097168,11.510000228881836,11.3100004196167,11.443099975585938,11326572
11.44540023803711,11.479999542236328,11.289999961853027,11.324999809265137,7832870
11.324999809265137,11.390000343322754,11.270000457763672,11.36400032043457,7247225
11.350000381469727,11.390000343322754,11.15999984741211,11.15999984741211,8320740
11.154999732971191,11.279999732971191,11.119999885559082,11.265000343322754,8667887
11.260000228881836,11.270000457763672,11.199999809265137,11.260000228881836,9705390
11.239999771118164,11.390000343322754,10.960000038146973,10.970000267028809,17021285
10.975000381469727,11.300000190734863,10.899999618530273,11.289899826049805,12271307
11.285099983215332,11.319999694824219,11.109999656677246,11.180000305175781,5916045
11.171299934387207,11.359999656677246,11.140000343322754,11.319999694824219,8466968
11.324999809265137,11.420000076293945,11.270000457763672,11.386899948120117,6061431
11.380000114440918,11.4399995803833,11.25,11.335000038146973,7145525
11.329999923706055,11.34000015258789,11.220000267028809,11.229999542236328,8310158
11.625,11.654999732971191,11.350000381469727,11.539999961853027,14465908
11.539999961853027,11.630000114440918,11.479999542236328,11.524999618530273,7783109
11.524999618530273,11.539999961853027,11.449999809265137,11.509900093078613,5582203
11.505000114440918,11.569999694824219,11.489999771118164,11.5,3801943
11.510000228881836,11.529999732971191,11.4399995803833,11.449999809265137,12136651
11.449999809265137,11.539999961853027,11.444999694824219,11.51609992980957,5456269
11.520000457763672,11.529999732971191,11.449999809265137,11.468400001525879,6743888
11.260000228881836,11.640000343322754,11.210000038146973,11.635000228881836,10983167
11.635000228881836,11.680000305175781,11.520000457763672,11.585000038146973,7096704
11.583600044250488,11.629899978637695,11.4399995803833,11.489999771118164,4708622
11.489999771118164,11.59000015258789,11.484999656677246,11.5649995803833,3510379
11.569000244140625,11.630000114440918,11.529999732971191,11.579999923706055,4038871
11.574999809265137,11.600000381469727,11.520000457763672,11.520099639892578,4890493
11.524999618530273,11.539999961853027,11.460000038146973,11.475000381469727,6846160
11.5,11.550000190734863,11.34000015258789,11.459199905395508,12116736
11.460000038146973,11.529999732971191,11.40999984741211,11.479999542236328,5942662
11.475000381469727,11.5,11.329999923706055,11.345000267028809,6508604
11.34000015258789,11.350000381469727,11.25,11.310700416564941,6273514
11.3149995803833,11.359999656677246,11.279999732971191,11.354999542236328,4960258
11.354999542236328,11.5,11.350000381469727,11.494999885559082,5560359
11.494999885559082,11.579999923706055,11.489999771118164,11.555899620056152,7295220
11.649999618530273,12.029999732971191,11.569999694824219,12.019700050354004,13506574
12.015000343322754,12.119999885559082,11.989999771118164,12.03499984741211,7641168
12.03499984741211,12.09000015258789,12.010000228881836,12.0600004196167,4426037
12.0600004196167,12.100000381469727,12.039999961853027,12.053600311279297,4151200
12.050000190734863,12.0600004196167,12.0,12.020099639892578,3388684
12.024999618530273,12.069999694824219,12.020000457763672,12.055000305175781,3800826
12.055000305175781,12.069999694824219,11.989999771118164,12.020000457763672,6827441
12.119999885559082,12.180000305175781,11.899999618530273,11.9399995803833,10005161
11.9350004196167,12.180000305175781,11.920000076293945,12.149999618530273,6733786
12.154999732971191,12.170000076293945,12.0,12.020000457763672,4673936
12.020000457763672,12.079999923706055,11.989999771118164,12.045000076293945,3594777
12.039999961853027,12.069999694824219,11.989999771118164,12.069999694824219,3997839
12.0649995803833,12.100000381469727,12.010000228881836,12.079000473022461,4531759
12.079999923706055,12.100000381469727,12.029999732971191,12.050000190734863,5524388
12.140000343322754,12.4350004196167,12.130000114440918,12.329999923706055,10390506
12.319999694824219,12.324999809265137,12.029999732971191,12.045000076293945,6828460
12.045000076293945,12.079999923706055,11.9399995803833,12.039999961853027,6028878
12.03499984741211,12.09000015258789,11.899999618530273,11.95009994506836,5035076
11.954999923706055,11.960000038146973,11.829999923706055,11.850000381469727,4438216
11.854999542236328,11.869999885559082,11.800000190734863,11.845000267028809,4662431
11.845000267028809,11.867500305175781,11.800000190734863,11.819299697875977,5734976
11.739999771118164,11.760000228881836,11.460000038146973,11.515000343322754,9626817
11.515000343322754,11.630000114440918,11.449999809265137,11.494999885559082,5002649
11.494999885559082,11.539999961853027,11.420000076293945,11.425000190734863,4432768
11.420000076293945,11.470000267028809,11.380000114440918,11.411100387573242,5738858
11.414999961853027,11.529999732971191,11.399999618530273,11.522700309753418,4077070
11.520000457763672,11.569999694824219,11.484000205993652,11.5693998336792,3683525
11.5649995803833,11.569899559020996,11.5,11.51550006866455,4781575
11.239999771118164,11.279999732971191,10.930000305175781,11.125,15236753
11.119999885559082,11.300000190734863,11.09000015258789,11.279999732971191,7270356
11.28499984741211,11.309900283813477,11.180000305175781,11.300000190734863,6375941
11.300000190734863,11.359999656677246,11.15999984741211,11.210000038146973,4841056
11.21500015258789,11.279899597167969,11.149999618530273,11.196100234985352,5246456
11.199999809265137,11.20989990234375,11.070099830627441,11.136699676513672,5186347
11.130999565124512,11.170000076293945,11.0600004196167,11.130000114440918,9701706
11.170000076293945,11.5,10.989999771118164,11.114999771118164,16307493
11.114999771118164,11.194999694824219,11.0,11.145000457763672,9313953
11.142399787902832,11.229999542236328,11.09000015258789,11.21500015258789,5220986
11.214599609375,11.225000381469727,11.109999656677246,11.175000190734863,4681931
11.180000305175781,11.270000457763672,11.170000076293945,11.255000114440918,5336848
11.255000114440918,11.289999961853027,11.220000267028809,11.289999961853027,5205337
11.289999961853027,11.34000015258789,11.279999732971191,11.3149995803833,5724821
11.050000190734863,11.050000190734863,10.609999656677246,10.734999656677246,28289776
10.734999656677246,10.899999618530273,10.720000267028809,10.824999809265137,12763200
10.824999809265137,11.029999732971191,10.789999961853027,11.010000228881836,10433438
11.010100364685059,11.039999961853027,10.899999618530273,11.03499984741211,6798903
11.03499984741211,11.119999885559082,11.020000457763672,11.104999542236328,6142540
11.109999656677246,11.149900436401367,11.050000190734863,11.103400230407715,9710183
11.101300239562988,11.210000038146973,11.101300239562988,11.204999923706055,8363294
11.149999618530273,11.270000457763672,10.84000015258789,10.954999923706055,18202065
10.952199935913086,10.970000267028809,10.880000114440918,10.914999961853027,6641163
10.914999961853027,10.949999809265137,10.859999656677246,10.929300308227539,7985746
10.930000305175781,11.010000228881836,10.920000076293945,10.949999809265137,5944348
10.954999923706055,11.109999656677246,10.949999809265137,11.104999542236328,13269062
11.104999542236328,11.1899995803833,11.09000015258789,11.175000190734863,9056590
11.175000190734863,11.199999809265137,11.039999961853027,11.069999694824219,6529393
11.329999923706055,11.59000015258789,11.329999923706055,11.475000381469727,18383343
11.470000267028809,11.579999923706055,11.460000038146973,11.5600004196167,7959233
11.5600004196167,11.59000015258789,11.515000343322754,11.579999923706055,6085996
11.585000038146973,11.609999656677246,11.539999961853027,11.559000015258789,4820953
11.5600004196167,11.699999809265137,11.550000190734863,11.664999961853027,4840860
11.65999984741211,11.710000038146973,11.630000114440918,11.694999694824219,6957421
11.694999694824219,11.720000267028809,11.630000114440918,11.645000457763672,8988167
11.649999618530273,11.779999732971191,11.479999542236328,11.635000228881836,15969997
11.637200355529785,11.760000228881836,11.609999656677246,11.720000267028809,11141872
11.720000267028809,11.75,11.569999694824219,11.574999809265137,6700491
11.569999694824219,11.619999885559082,11.520000457763672,11.614999771118164,4921441
11.615900039672852,11.649999618530273,11.59000015258789,11.642999649047852,4167794
11.645000457763672,11.699999809265137,11.640000343322754,11.654999732971191,3905003
11.654999732971191,11.65999984741211,11.600000381469727,11.609999656677246,4929453
11.539999961853027,11.65999984741211,11.390000343322754,11.484999656677246,11533785
11.486200332641602,11.529999732971191,11.399999618530273,11.420000076293945,6423934
11.420000076293945,11.449999809265137,11.350000381469727,11.362500190734863,4893593
11.364999771118164,11.414999961853027,11.34000015258789,11.395000457763672,5632709
11.395000457763672,11.4399995803833,11.319999694824219,11.335000038146973,4575962
11.335000038146973,11.364999771118164,11.300000190734863,11.329899787902832,4268400
11.319999694824219,11.329999923706055,11.270000457763672,11.289999961853027,7414931
11.289999961853027,11.545000076293945,11.270000457763672,11.425000190734863,12463013
11.430000305175781,11.579999923706055,11.40999984741211,11.579999923706055,7724776
11.579999923706055,11.680000305175781,11.550000190734863,11.675000190734863,6187025
11.670100212097168,11.699999809265137,11.625,11.645000457763672,4745823
11.645000457763672,11.699999809265137,11.630000114440918,11.675000190734863,8000476
11.675000190734863,11.720000267028809,11.529999732971191,11.53499984741211,6649570
11.53499984741211,11.59000015258789,11.5,11.5625,7133385
11.3100004196167,11.430000305175781,11.170000076293945,11.301400184631348,12266218
11.300000190734863,11.470000267028809,11.270000457763672,11.40999984741211,8797059
11.40999984741211,11.479999542236328,11.369999885559082,11.454999923706055,4816518
11.449999809265137,11.539999961853027,11.430000305175781,11.529999732971191,4441239
11.529999732971191,11.569999694824219,11.449999809265137,11.552800178527832,5182359
11.555000305175781,11.579999923706055,11.520000457763672,11.539999961853027,4368375
11.539999961853027,11.550000190734863,11.489999771118164,11.5,4948562
11.220000267028809,11.34000015258789,11.140000343322754,11.234999656677246,12184294
11.234999656677246,11.270000457763672,11.170000076293945,11.244999885559082,5910971
11.244999885559082,11.339900016784668,11.180000305175781,11.255000114440918,5402859
11.260000228881836,11.289999961853027,11.199999809265137,11.239999771118164,4041876
11.239999771118164,11.380000114440918,11.204999923706055,11.358599662780762,4480672
11.359999656677246,11.399999618530273,11.319999694824219,11.385000228881836,4785149
11.385000228881836,11.399999618530273,11.329999923706055,11.390000343322754,5490838
11.579899787902832,11.720000267028809,11.489999771118164,11.720000267028809,13778691
11.71500015258789,11.75,11.619999885559082,11.694999694824219,6544270
11.699899673461914,11.779999732971191,11.680000305175781,11.765000343322754,5304002
11.762800216674805,11.869999885559082,11.75,11.859999656677246,4391833
11.865500450134277,11.899999618530273,11.850000381469727,11.864999771118164,4708808
11.869999885559082,11.890000343322754,11.850000381469727,11.885000228881836,3998902
11.880000114440918,11.890000343322754,11.819999694824219,11.885000228881836,6480462
12.149999618530273,12.25,12.020000457763672,12.139100074768066,11864643
12.139900207519531,12.210000038146973,12.130000114440918,12.180000305175781,5395100
12.170100212097168,12.239999771118164,12.022299766540527,12.20110034942627,4787402
12.206999778747559,12.210000038146973,12.100000381469727,12.125,4445695
12.128999710083008,12.130000114440918,11.9399995803833,11.944999694824219,5483116
11.944999694824219,12.010000228881836,11.899999618530273,11.96500015258789,4495953
11.96500015258789,11.979999542236328,11.90999984741211,11.970000267028809,5892359
12.220000267028809,12.649999618530273,12.210000038146973,12.635000228881836,18147709
12.639900207519531,12.65999984741211,12.5600004196167,12.625,11331665
12.625,12.6899995803833,12.619999885559082,12.645000457763672,5683987
12.640000343322754,12.680000305175781,12.579999923706055,12.619999885559082,4890999
12.619999885559082,12.65999984741211,12.569999694824219,12.570300102233887,4531551
12.579999923706055,12.59000015258789,12.539999961853027,12.555000305175781,6500714
12.555000305175781,12.600000381469727,12.529999732971191,12.59000015258789,8350819
12.600000381469727,12.6899995803833,12.510000228881836,12.679100036621094,10240498
12.678500175476074,12.819999694824219,12.649999618530273,12.71500015258789,8260956
12.71500015258789,12.739999771118164,12.670000076293945,12.679900169372559,5296314
12.670000076293945,12.680000305175781,12.529999732971191,12.609999656677246,6258023
12.600000381469727,12.649999618530273,12.550000190734863,12.646900177001953,4232242
12.64009952545166,12.699999809265137,12.619999885559082,12.694999694824219,7535357
12.699999809265137,12.760000228881836,12.670000076293945,12.734999656677246,7086709
12.880000114440918,12.954999923706055,12.640800476074219,12.65999984741211,21545025
12.669899940490723,12.829999923706055,12.630000114440918,12.79699993133545,8851252
12.800000190734863,12.914999961853027,12.78499984741211,12.904999732971191,6428036
12.90999984741211,12.930000305175781,12.770099639892578,12.789899826049805,6497796
12.78499984741211,12.84000015258789,12.720000267028809,12.824999809265137,5276379
12.824999809265137,12.899999618530273,12.770000457763672,12.899999618530273,5888681
12.899999618530273,13.0,12.890000343322754,12.989999771118164,6924563
13.100000381469727,13.130000114440918,12.8100004196167,12.904999732971191,12116043
12.899999618530273,12.949999809265137,12.850000381469727,12.854999542236328,7029233
12.850000381469727,12.86989974975586,12.770000457763672,12.8149995803833,5541463
12.8149995803833,12.869400024414062,12.760000228881836,12.779999732971191,3988775
12.78499984741211,12.800000190734863,12.720000267028809,12.768799781799316,3669559
12.765000343322754,12.869999885559082,12.739999771118164,12.86520004272461,4941196
12.869999885559082,12.890000343322754,12.8149995803833,12.850000381469727,5007754
12.850000381469727,12.989999771118164,12.600000381469727,12.875200271606445,11911594
12.869999885559082,12.930000305175781,12.8100004196167,12.880000114440918,5077248
12.869999885559082,12.914999961853027,12.8100004196167,12.864999771118164,3215764
12.869999885559082,12.899999618530273,12.829999923706055,12.845000267028809,2968976
12.845000267028809,12.859999656677246,12.800000190734863,12.812600135803223,2966131
12.8149995803833,12.849900245666504,12.760000228881836,12.78499984741211,3630920
12.784799575805664,12.850000381469727,12.779999732971191,12.84000015258789,4893442
12.625,12.729999542236328,12.460000038146973,12.620100021362305,15838784
12.625,12.760000228881836,12.609999656677246,12.635000228881836,5705219
12.635000228881836,12.649999618530273,12.5,12.545000076293945,5422012
12.539999961853027,12.59000015258789,12.520000457763672,12.574999809265137,3841542
12.569999694824219,12.609999656677246,12.529999732971191,12.569999694824219,3544162
12.5600004196167,12.579999923706055,12.529999732971191,12.565699577331543,3605979
12.5649995803833,12.569999694824219,12.539999961853027,12.539999961853027,4906302
12.75,12.78950023651123,12.630000114440918,12.770000457763672,7805736
12.774999618530273,12.859999656677246,12.760100364685059,12.786999702453613,6519694
12.789999961853027,12.859999656677246,12.779999732971191,12.829999923706055,3861853
12.835000038146973,12.837499618530273,12.789999961853027,12.824999809265137,3103462
12.824999809265137,12.920000076293945,12.8149995803833,12.854999542236328,6178928
12.859999656677246,13.168999671936035,12.800000190734863,13.164999961853027,12407342
13.164999961853027,13.1899995803833,13.119999885559082,13.170100212097168,9439379
13.9399995803833,14.09000015258789,13.380000114440918,13.4350004196167,52259492
13.437199592590332,13.800000190734863,13.399999618530273,13.789999961853027,17413838
13.78499984741211,14.0,13.75,13.990099906921387,17715731
13.99899959564209,14.015000343322754,13.880000114440918,13.96500015258789,12625665
13.96500015258789,13.970000267028809,13.819999694824219,13.885000228881836,8556118
13.885000228881836,13.960000038146973,13.869999885559082,13.9399995803833,20447119
13.944999694824219,14.005000114440918,13.9399995803833,13.989999771118164,10510058
14.109999656677246,14.3100004196167,14.005000114440918,14.255000114440918,20368099
14.250300407409668,14.399999618530273,14.180000305175781,14.3149995803833,12269806
14.3100004196167,14.399999618530273,14.25,14.390000343322754,8150506
14.385000228881836,14.5600004196167,14.380000114440918,14.545000076293945,9795139
