Open,High,Low,Close,Volume
15.4399995803833,15.949999809265137,15.404999732971191,15.945300102233887,7802933
15.949999809265137,15.970000267028809,15.800000190734863,15.81760025024414,4212793
15.819999694824219,15.975000381469727,15.75059986114502,15.789999961853027,3434390
15.789999961853027,15.829999923706055,15.619999885559082,15.680000305175781,2673409
15.675000190734863,15.864999771118164,15.600000381469727,15.856800079345703,3050930
15.859999656677246,16.18000030517578,15.835000038146973,16.102100372314453,4909110
16.104999542236328,16.15999984741211,15.979999542236328,16.1299991607666,4431713
16.3700008392334,16.920700073242188,16.309999465942383,16.815000534057617,8487478
16.810100555419922,17.21500015258789,16.810100555419922,17.21500015258789,6049880
17.212400436401367,17.395000457763672,17.18000030517578,17.39229965209961,4961681
17.395000457763672,17.418399810791016,17.229999542236328,17.2549991607666,3392480
17.2549991607666,17.354999542236328,17.184999465942383,17.34000015258789,2626111
17.344999313354492,17.389999389648438,17.2450008392334,17.309999465942383,3721980
17.309999465942383,17.344999313354492,17.229999542236328,17.25,3743988
17.450000762939453,17.875,17.34000015258789,17.813899993896484,6416925
17.815000534057617,17.899999618530273,17.68000030517578,17.8799991607666,3507702
17.8799991607666,18.018999099731445,17.860000610351562,17.975000381469727,3709991
17.975000381469727,18.079999923706055,17.904399871826172,18.061599731445312,3101252
18.063499450683594,18.149999618530273,18.020000457763672,18.139999389648438,2223711
18.139999389648438,18.209999084472656,18.110000610351562,18.139999389648438,3480080
18.145000457763672,18.149999618530273,18.010000228881836,18.1200008392334,3780765
17.604999542236328,17.979999542236328,17.520000457763672,17.905000686645508,9340809
17.899999618530273,18.125,17.850000381469727,17.950000762939453,3612793
17.940000534057617,18.170000076293945,17.8700008392334,18.09000015258789,2743989
18.08930015563965,18.15999984741211,17.949600219726562,17.979999542236328,2184834
17.979900360107422,18.219999313354492,17.950000762939453,18.155000686645508,2559679
18.15999984741211,18.18000030517578,17.934999465942383,17.950000762939453,3489123
17.950000762939453,18.010000228881836,17.780000686645508,17.875,5320610
18.06999969482422,18.100000381469727,17.209999084472656,17.239999771118164,10426163
17.235000610351562,17.319299697875977,17.114999771118164,17.174999237060547,6307846
17.170000076293945,17.225000381469727,16.979999542236328,17.055599212646484,3885752
17.049999237060547,17.219999313354492,16.989999771118164,17.18000030517578,2537799
17.174999237060547,17.40999984741211,17.1299991607666,17.385499954223633,2499001
17.389999389648438,17.40999984741211,17.212400436401367,17.34000015258789,2585038
17.334999084472656,17.415000915527344,17.270000457763672,17.270000457763672,3326352
17.34000015258789,17.510000228881836,17.174999237060547,17.270000457763672,6442149
17.264999389648438,17.389999389648438,17.229999542236328,17.354999542236328,3224892
17.360000610351562,17.424999237060547,17.239999771118164,17.40999984741211,2705364
17.40999984741211,17.459999084472656,17.329999923706055,17.405000686645508,2541561
17.40999984741211,17.479999542236328,17.360000610351562,17.429899215698242,2131134
17.424999237060547,17.469999313354492,17.360000610351562,17.405000686645508,2536294
17.40999984741211,17.459999084472656,17.360000610351562,17.459999084472656,2944863
17.0,17.049999237060547,16.56999969482422,16.610000610351562,10778987
16.600000381469727,16.600000381469727,16.09000015258789,16.1033992767334,8996326
16.104999542236328,16.2450008392334,16.09000015258789,16.228700637817383,5880612
16.225000381469727,16.360000610351562,16.15999984741211,16.264999389648438,4809231
16.260000228881836,16.264999389648438,16.139999389648438,16.239999771118164,3732174
16.235000610351562,16.235000610351562,16.09000015258789,16.174999237060547,4851528
